Iteration,Total Resources,Farmer Reward,Builder Reward,Trader Reward
1,108594,5,5,5
2,108606,5,5,5
3,108618,5,5,5
4,108630,5,5,5
5,108642,5,5,5
6,108654,5,5,5
7,108666,5,5,5
8,108678,5,5,5
9,108690,5,5,5
10,108702,5,5,5
11,108714,5,5,5
12,108726,5,5,5
13,108738,5,5,5
14,108750,5,5,5
15,108762,5,5,5
16,108774,5,5,5
17,108786,5,5,5
18,108798,5,5,5
19,108810,5,5,5
20,108822,5,5,5
21,108834,5,5,5
22,108846,5,5,5
23,108858,5,5,5
24,108870,5,5,5
25,108882,5,5,5
26,108894,5,5,5
27,108906,5,5,5
28,108918,5,5,5
29,108930,5,5,5
30,108942,5,5,5
31,108954,5,5,5
32,108966,5,5,5
33,108978,5,5,5
34,108990,5,5,5
35,109002,5,5,5
36,109014,5,5,5
37,109026,5,5,5
38,109038,5,5,5
39,109050,5,5,5
40,109062,5,5,5
41,109074,5,5,5
42,109086,5,5,5
43,109098,5,5,5
44,109110,5,5,5
45,109122,5,5,5
46,109134,5,5,5
47,109146,5,5,5
48,109158,5,5,5
49,109170,5,5,5
50,109182,5,5,5
51,109194,5,5,5
52,109206,5,5,5
53,109218,5,5,5
54,109230,5,5,5
55,109242,5,5,5
56,109254,5,5,5
57,109266,5,5,5
58,109278,5,5,5
59,109290,5,5,5
60,109302,5,5,5
61,109314,5,5,5
62,109326,5,5,5
63,109338,5,5,5
64,109350,5,5,5
65,109362,5,5,5
66,109374,5,5,5
67,109386,5,5,5
68,109398,5,5,5
69,109410,5,5,5
70,109422,5,5,5
71,109434,5,5,5
72,109446,5,5,5
73,109458,5,5,5
74,109470,5,5,5
75,109482,5,5,5
76,109494,5,5,5
77,109506,5,5,5
78,109518,5,5,5
79,109530,5,5,5
80,109542,5,5,5
81,109554,5,5,5
82,109566,5,5,5
83,109578,5,5,5
84,109590,5,5,5
85,109602,5,5,5
86,109614,5,5,5
87,109626,5,5,5
88,109638,5,5,5
89,109650,5,5,5
90,109662,5,5,5
91,109674,5,5,5
92,109686,5,5,5
93,109698,5,5,5
94,109710,5,5,5
95,109722,5,5,5
96,109734,5,5,5
97,109746,5,5,5
98,109758,5,5,5
99,109770,5,5,5
100,109782,5,5,5
101,109794,5,5,5
102,109806,5,5,5
103,109818,5,5,5
104,109830,5,5,5
105,109842,5,5,5
106,109854,5,5,5
107,109866,5,5,5
108,109878,5,5,5
